Date;Algeria-Spain;China-Iran;China-Russia;China-Taiwan;"China-United States";EU-China;EU-Israel;EU-Russia;EU-Turkey;"EU-United States";Ecuador-Mexico;Iran-Pakistan;"Iran-Saudi Arabia";Israel-Iran;"Israel-Saudi Arabia";Mexico-Ecuador;Morocco-Spain;NATO-Russia;"North Korea-South Korea";Pakistan-Iran;Russia-Iran;Russia-Turkey;Russia-Ukraine;"United States-China";"United States-EU";"United States-Iran";"United States-Mexico";"United States-Russia";"United States-Turkey"
2025-01-01;1.4;-0.2;-0.5;0.1;0.2;0.0;1.3;-0.3;-0.5;1.1;0.8;1.8;0.4;1.3;0.6;-0.9;-0.7;0.7;0.1;1.5;2.2;1.3;1.1;0.4;0.4;-0.1;0.2;1.4;0.1
2025-01-02;1.5;0.1;-0.8;-0.2;0.2;-0.3;1.5;-0.2;-0.9;1.5;1.0;2.1;0.3;1.1;0.4;-0.9;-0.7;0.6;0.2;2.0;2.2;2.4;1.2;0.6;0.6;0.0;0.8;1.2;0.0
2025-01-03;1.5;0.2;-0.5;0.1;0.3;-0.2;1.5;0.2;-1.2;1.9;0.9;2.5;0.3;1.0;0.7;-0.9;-0.8;1.0;-0.1;1.4;2.0;3.3;1.4;0.7;0.7;-0.2;0.5;1.5;-0.2
2025-01-04;1.6;0.4;-0.3;0.0;0.6;-0.1;1.0;0.1;-0.8;1.9;0.9;2.7;0.3;1.1;1.0;-0.9;-0.8;1.1;0.4;1.4;3.3;4.1;1.5;0.6;1.1;0.0;0.6;1.6;-0.3
2025-01-05;1.6;0.5;-0.1;-0.2;0.3;-0.2;1.2;-0.1;-0.5;1.4;0.8;3.0;0.3;1.3;1.2;-0.9;-0.8;1.0;0.4;1.4;2.6;4.7;1.7;0.5;1.1;0.3;0.9;1.7;-0.3
2025-01-06;1.7;0.4;0.4;0.1;0.1;-0.4;1.2;-0.2;0.1;0.8;1.0;3.1;0.1;0.9;1.4;-0.5;-0.9;0.8;0.3;1.4;1.9;4.0;1.7;0.4;0.5;0.3;1.0;1.5;-0.6
2025-01-07;1.7;0.3;0.2;0.2;0.2;-0.5;0.9;-0.1;0.6;0.5;1.1;3.2;-0.2;1.4;1.5;-0.1;-0.9;0.7;0.3;1.4;1.8;3.8;1.7;0.6;0.5;0.0;0.8;1.2;-0.7
2025-01-08;1.7;0.4;0.6;0.2;0.4;-0.1;0.8;-0.2;0.5;0.4;1.2;2.7;-0.4;1.5;1.6;0.3;-1.0;0.7;0.2;1.4;1.2;3.1;1.7;0.6;0.5;0.0;0.9;1.2;-0.8
2025-01-09;1.8;0.1;0.5;0.5;0.2;0.4;0.6;-0.3;0.3;0.2;1.3;2.2;-0.5;1.1;1.7;0.6;-1.1;0.5;0.2;1.4;1.1;2.5;1.6;0.4;0.5;-0.1;1.1;0.8;-1.0
2025-01-10;1.8;-0.1;0.4;0.3;0.1;0.6;0.4;-0.3;0.2;-0.1;1.4;1.8;-0.7;0.9;1.8;0.8;-1.1;0.5;0.0;1.4;0.7;2.0;1.3;0.6;0.3;-0.3;1.3;0.8;-1.1
2025-01-11;1.8;0.0;0.3;0.1;0.0;0.5;0.0;-0.2;0.2;-0.6;1.4;1.5;-0.1;1.1;1.9;1.0;-1.1;0.9;-0.2;1.4;0.8;1.6;1.5;0.7;0.3;0.0;1.0;1.0;-0.9
