"Media origin";Date;"United States";Canada;"United Kingdom";Austria;Germany;France;Netherlands;Italy;Spain;Belgium;Norway;Denmark;Sweden;Finland;Hungary;Poland;Russia;Ukraine;Georgia;Turkey;Morocco;Egypt;Israel;Jordan;Syria;Iraq;Iran;Yemen;Bahrain;Qatar;Oman;"Saudi Arabia";Mexico;Uruguay;Brazil;Chile;Colombia;Peru;Argentina;Venezuela;Ecuador;China;Japan;"Hong Kong";"South Korea";Taiwan;Thailand;Indonesia;Malaysia;Philippines;India;Pakistan;Afghanistan
Foreign;2025-01-01;1.4;0.4;1.0;0.1;1.7;2.1;0.2;0.3;-0.3;0.3;0.3;0.3;0.6;0.3;0.0;1.0;0.7;1.6;0.0;0.8;0.1;0.6;0.7;1.4;0.4;0.4;0.6;0.3;-0.1;0.3;0.1;0.0;0.8;0.5;0.0;-0.4;-0.2;0.2;0.0;0.2;-0.4;0.8;1.6;0.6;0.9;0.9;-0.3;-0.2;0.5;0.2;0.4;0.8;0.2
Foreign;2025-01-02;1.5;0.4;1.0;0.1;1.8;2.1;0.2;0.3;-0.3;0.3;0.3;0.2;0.6;0.3;0.0;1.0;0.9;1.8;0.1;0.9;0.3;0.6;0.7;1.7;0.5;0.4;0.8;0.5;-0.3;0.3;0.0;-0.1;1.0;0.4;0.1;-0.3;-0.2;0.3;0.1;0.4;-0.3;0.9;1.8;0.6;1.0;1.1;-0.3;-0.2;0.6;0.2;0.5;0.9;0.2
Foreign;2025-01-03;1.5;0.4;1.1;0.1;1.8;2.1;0.2;0.3;-0.3;0.4;0.3;0.2;0.5;0.2;0.0;1.0;1.0;1.8;0.1;1.0;0.3;0.6;0.8;1.7;0.6;0.5;0.8;0.4;-0.2;0.2;-0.2;-0.1;0.9;0.5;0.2;-0.3;-0.1;0.1;0.1;0.4;-0.1;1.0;1.8;0.7;1.0;1.1;-0.3;-0.1;0.6;0.3;0.5;0.9;0.2
Foreign;2025-01-04;1.5;0.4;1.1;0.1;1.7;2.0;0.2;0.3;-0.3;0.4;0.3;0.2;0.5;0.1;0.0;1.0;1.0;1.8;0.0;1.1;0.3;0.6;0.8;1.7;0.7;0.5;0.9;0.5;-0.1;0.3;-0.3;0.0;0.9;0.5;0.3;-0.4;-0.1;0.1;0.1;0.4;-0.1;0.9;1.8;0.8;1.0;1.1;-0.3;0.0;0.8;0.4;0.5;1.1;0.2
Foreign;2025-01-05;1.5;0.5;1.1;0.1;1.7;2.0;0.2;0.1;-0.3;0.4;0.3;0.2;0.5;0.0;0.1;1.0;1.0;1.7;0.0;1.0;0.4;0.4;0.8;1.5;0.7;0.5;0.9;0.5;-0.2;0.3;-0.3;-0.1;1.0;0.4;0.3;-0.4;-0.1;0.1;0.1;0.5;-0.1;0.9;1.8;0.7;1.0;1.1;-0.3;0.0;0.8;0.4;0.5;1.0;0.2
Foreign;2025-01-06;1.5;0.5;1.0;0.1;1.7;1.9;0.1;0.1;-0.3;0.4;0.3;0.1;0.4;0.0;-0.1;0.9;1.0;1.7;0.1;0.8;0.4;0.3;0.7;1.2;0.7;0.3;0.9;0.5;-0.3;0.3;-0.5;-0.2;1.0;0.2;0.2;-0.3;-0.1;0.1;0.1;0.5;-0.1;0.9;1.7;0.6;0.9;1.1;-0.3;0.0;0.7;0.5;0.5;1.0;0.2
Foreign;2025-01-07;1.5;0.4;1.0;0.1;1.7;1.9;0.0;0.1;-0.4;0.4;0.3;0.1;0.3;-0.1;0.0;1.0;0.9;1.7;0.1;0.6;0.3;0.2;0.6;1.1;0.7;0.2;0.8;0.5;-0.3;0.0;-0.5;-0.3;1.0;0.2;0.2;-0.3;-0.1;0.2;0.0;0.4;0.0;0.8;1.7;0.5;0.8;1.0;-0.4;0.0;0.5;0.5;0.5;0.9;0.1
Foreign;2025-01-08;1.5;0.3;1.0;0.2;1.6;1.8;0.0;0.1;-0.4;0.4;0.4;0.1;0.4;-0.1;0.0;0.6;0.9;1.7;0.1;0.5;0.3;0.2;0.6;1.0;0.6;0.1;0.7;0.5;-0.4;0.0;-0.5;-0.4;1.0;0.2;0.2;-0.3;0.0;-0.1;0.0;0.4;0.0;0.7;1.6;0.4;0.7;1.1;-0.4;0.0;0.6;0.6;0.5;1.0;0.0
Foreign;2025-01-09;1.5;0.3;1.0;0.2;1.4;1.6;0.0;0.1;-0.4;0.4;0.4;0.1;0.3;-0.1;0.0;0.6;0.9;1.6;0.1;0.4;0.3;0.2;0.5;0.9;0.6;0.0;0.6;0.5;-0.4;0.1;-0.5;-0.4;1.0;0.2;0.2;-0.3;0.0;-0.1;0.0;0.3;-0.1;0.8;1.7;0.3;0.8;1.1;-0.4;0.0;0.6;0.6;0.5;1.0;-0.2
Foreign;2025-01-10;1.4;0.4;1.0;0.2;1.3;1.6;0.0;0.1;-0.4;0.3;0.4;0.4;0.4;0.0;0.3;0.9;1.0;1.7;0.1;0.4;0.2;0.2;0.7;0.9;0.6;0.6;0.8;0.5;-0.5;0.0;-0.6;-0.4;1.1;0.2;0.4;-0.3;0.1;-0.1;0.0;0.3;0.6;0.7;1.7;0.2;0.9;1.2;-0.4;0.0;0.5;0.6;0.8;1.0;1.2
