date,brent_price_usd,wti_price_usd,gpu_high_median,gpu_mid_median,gpu_low_median,ram_16gb_median,ram_32gb_median,ram_ddr4_median,ram_ddr5_median,btc_price_usd
1986-01-02 00:00:00,,25.56,,,,,,,,
1986-01-03 00:00:00,,26.0,,,,,,,,
1986-01-06 00:00:00,,26.53,,,,,,,,
1986-01-07 00:00:00,,25.85,,,,,,,,
1986-01-08 00:00:00,,25.87,,,,,,,,
1986-01-09 00:00:00,,26.03,,,,,,,,
1986-01-10 00:00:00,,25.65,,,,,,,,
1986-01-13 00:00:00,,25.08,,,,,,,,
1986-01-14 00:00:00,,24.97,,,,,,,,
1986-01-15 00:00:00,,25.18,,,,,,,,
1986-01-16 00:00:00,,23.98,,,,,,,,
1986-01-17 00:00:00,,23.63,,,,,,,,
1986-01-20 00:00:00,,21.33,,,,,,,,
1986-01-21 00:00:00,,20.61,,,,,,,,
1986-01-22 00:00:00,,20.25,,,,,,,,
1986-01-23 00:00:00,,19.93,,,,,,,,
1986-01-24 00:00:00,,19.45,,,,,,,,
1986-01-27 00:00:00,,20.87,,,,,,,,
1986-01-28 00:00:00,,19.45,,,,,,,,
1986-01-29 00:00:00,,19.61,,,,,,,,
1986-01-30 00:00:00,,19.58,,,,,,,,
1986-01-31 00:00:00,,18.95,,,,,,,,
1986-02-03 00:00:00,,17.42,,,,,,,,
1986-02-04 00:00:00,,15.58,,,,,,,,
1986-02-05 00:00:00,,16.28,,,,,,,,
1986-02-06 00:00:00,,16.6,,,,,,,,
1986-02-07 00:00:00,,17.7,,,,,,,,
1986-02-10 00:00:00,,16.78,,,,,,,,
1986-02-11 00:00:00,,16.28,,,,,,,,
1986-02-12 00:00:00,,15.74,,,,,,,,
1986-02-13 00:00:00,,16.43,,,,,,,,
1986-02-14 00:00:00,,16.03,,,,,,,,
1986-02-18 00:00:00,,14.7,,,,,,,,
1986-02-19 00:00:00,,15.08,,,,,,,,
1986-02-20 00:00:00,,14.13,,,,,,,,
1986-02-21 00:00:00,,13.63,,,,,,,,
1986-02-24 00:00:00,,14.68,,,,,,,,
1986-02-25 00:00:00,,14.68,,,,,,,,
1986-02-26 00:00:00,,14.62,,,,,,,,
1986-02-27 00:00:00,,14.05,,,,,,,,
1986-02-28 00:00:00,,13.23,,,,,,,,
1986-03-03 00:00:00,,11.98,,,,,,,,
1986-03-04 00:00:00,,11.98,,,,,,,,
1986-03-05 00:00:00,,12.03,,,,,,,,
1986-03-06 00:00:00,,13.13,,,,,,,,
1986-03-07 00:00:00,,12.24,,,,,,,,
1986-03-10 00:00:00,,12.94,,,,,,,,
1986-03-11 00:00:00,,13.23,,,,,,,,
1986-03-12 00:00:00,,14.05,,,,,,,,
1986-03-13 00:00:00,,12.6,,,,,,,,
1986-03-14 00:00:00,,12.55,,,,,,,,
1986-03-17 00:00:00,,13.28,,,,,,,,
1986-03-18 00:00:00,,14.03,,,,,,,,
1986-03-19 00:00:00,,13.25,,,,,,,,
1986-03-20 00:00:00,,12.75,,,,,,,,
1986-03-21 00:00:00,,13.95,,,,,,,,
1986-03-24 00:00:00,,12.2,,,,,,,,
1986-03-25 00:00:00,,12.43,,,,,,,,
1986-03-26 00:00:00,,12.03,,,,,,,,
1986-03-27 00:00:00,,11.35,,,,,,,,
1986-03-31 00:00:00,,10.25,,,,,,,,
1986-04-01 00:00:00,,11.13,,,,,,,,
1986-04-02 00:00:00,,11.35,,,,,,,,
1986-04-03 00:00:00,,11.7,,,,,,,,
1986-04-04 00:00:00,,12.75,,,,,,,,
1986-04-07 00:00:00,,14.39,,,,,,,,
1986-04-08 00:00:00,,12.83,,,,,,,,
1986-04-09 00:00:00,,13.0,,,,,,,,
1986-04-10 00:00:00,,13.45,,,,,,,,
1986-04-11 00:00:00,,13.63,,,,,,,,
1986-04-14 00:00:00,,12.94,,,,,,,,
1986-04-15 00:00:00,,12.72,,,,,,,,
1986-04-16 00:00:00,,11.5,,,,,,,,
1986-04-17 00:00:00,,11.75,,,,,,,,
1986-04-18 00:00:00,,11.88,,,,,,,,
1986-04-21 00:00:00,,12.48,,,,,,,,
1986-04-22 00:00:00,,13.13,,,,,,,,
1986-04-23 00:00:00,,13.7,,,,,,,,
1986-04-24 00:00:00,,13.65,,,,,,,,
1986-04-25 00:00:00,,14.23,,,,,,,,
1986-04-28 00:00:00,,13.34,,,,,,,,
1986-04-29 00:00:00,,13.63,,,,,,,,
1986-04-30 00:00:00,,13.38,,,,,,,,
1986-05-01 00:00:00,,13.8,,,,,,,,
1986-05-02 00:00:00,,14.65,,,,,,,,
